,First,Last,Year,Tm,Pos,Age,FantasyPoints,Player
148,Taysom,Hill,2019,NOR,QB,29.0,102.2,Taysom Hill
154,Dwayne,Haskins,2019,WAS,QB,22.0,74.69999999999997,Dwayne Haskins
176,Drew,Lock,2019,DEN,QB,23.0,68.0,Drew Lock
192,Jeff,Driskel,2019,DET,QB,26.0,58.1,Jeff Driskel
204,David,Blough,2019,DET,QB,24.0,55.36,David Blough
205,Eli,Manning,2019,NYG,QB,38.0,54.38000000000001,Eli Manning
215,Devlin,Hodges,2019,PIT,QB,23.0,51.32,Devlin Hodges
242,Matt,Moore,2019,KAN,QB,35.0,42.26,Matt Moore
255,Nick,Foles,2019,JAX,QB,30.0,35.73999999999999,Nick Foles
269,Brandon,Allen,2019,DEN,QB,27.0,32.5,Brandon Allen
271,Matt,Schaub,2019,ATL,QB,38.0,30.90000000000001,Matt Schaub
292,Chase,Daniel,2019,CHI,QB,33.0,26.0,Chase Daniel
303,Ryan,Finley,2019,CIN,QB,25.0,24.66,Ryan Finley
328,Brian,Hoyer,2019,IND,QB,34.0,21.08,Brian Hoyer
342,Josh,Rosen,2019,MIA,QB,22.0,17.98,Josh Rosen
346,A.J.,McCarron,2019,HOU,QB,29.0,16.9,A.J. McCarron
347,Cam,Newton,2019,CAR,QB,30.0,16.68,Cam Newton
354,Robert,Griffin,2019,BAL,QB,29.0,16.0,Robert Griffin
372,Ben,Roethlisberger,2019,PIT,QB,37.0,12.739999999999998,Ben Roethlisberger
398,Luke,Falk,2019,NYJ,QB,25.0,8.64,Luke Falk
425,Matt,Barkley,2019,BUF,QB,29.0,5.959999999999999,Matt Barkley
427,Brett,Hundley,2019,ARI,QB,26.0,6.06,Brett Hundley
432,Tyrod,Taylor,2019,LAC,QB,30.0,6.0200000000000005,Tyrod Taylor
451,Mike,Glennon,2019,OAK,QB,30.0,4.24,Mike Glennon
452,Colt,McCoy,2019,WAS,QB,33.0,4.279999999999999,Colt McCoy
506,Will,Grier,2019,CAR,QB,24.0,1.3199999999999994,Will Grier
507,Ryan,Griffin,2019,TAM,QB,30.0,0.62,Ryan Griffin
518,Josh,McCown,2019,PHI,QB,40.0,0.76,Josh McCown
540,Tim,Boyle,2019,GNB,QB,25.0,-0.0999999999999999,Tim Boyle
562,Garrett,Gilbert,2019,CLE,QB,28.0,-0.3,Garrett Gilbert
580,Trace,McSorley,2019,BAL,QB,24.0,0.1,Trace McSorley
584,Nick,Mullens,2019,SFO,QB,24.0,-0.3,Nick Mullens
595,Trevor,Siemian,2019,NYJ,QB,28.0,0.12,Trevor Siemian
600,Alex,Tanney,2019,NYG,QB,32.0,0.04,Alex Tanney
611,Blake,Bortles,2019,LAR,QB,27.0,-0.78,Blake Bortles
612,Sean,Mannion,2019,MIN,QB,27.0,-1.46,Sean Mannion
617,Jarrett,Stidham,2019,NWE,QB,23.0,-1.64,Jarrett Stidham
6,Josh,Allen,2020,BUF,QB,24.0,396.0,Josh Allen
7,Aaron,Rodgers,2020,GNB,QB,37.0,383.0,Aaron Rodgers
8,Kyler,Murray,2020,ARI,QB,23.0,379.0,Kyler Murray
9,Patrick,Mahomes,2020,KAN,QB,25.0,374.0,Patrick Mahomes
10,Deshaun,Watson,2020,HOU,QB,25.0,369.0,Deshaun Watson
15,Russell,Wilson,2020,SEA,QB,32.0,360.0,Russell Wilson
22,Ryan,Tannehill,2020,TEN,QB,32.0,344.0,Ryan Tannehill
24,Tom,Brady,2020,TAM,QB,43.0,338.0,Tom Brady
28,Justin,Herbert,2020,LAC,QB,22.0,333.0,Justin Herbert
29,Lamar,Jackson,2020,BAL,QB,23.0,333.0,Lamar Jackson
44,Kirk,Cousins,2020,MIN,QB,32.0,306.0,Kirk Cousins
77,Matt,Ryan,2020,ATL,QB,35.0,282.0,Matt Ryan
78,Derek,Carr,2020,LVR,QB,29.0,272.0,Derek Carr
79,Ben,Roethlisberger,2020,PIT,QB,38.0,267.0,Ben Roethlisberger
80,Matthew,Stafford,2020,DET,QB,32.0,261.0,Matthew Stafford
81,Cam,Newton,2020,NWE,QB,31.0,261.0,Cam Newton
82,Baker,Mayfield,2020,CLE,QB,25.0,249.0,Baker Mayfield
83,Teddy,Bridgewater,2020,CAR,QB,28.0,241.0,Teddy Bridgewater
84,Jared,Goff,2020,LAR,QB,26.0,240.0,Jared Goff
85,Philip,Rivers,2020,IND,QB,39.0,240.0,Philip Rivers
86,Drew,Brees,2020,NOR,QB,41.0,209.0,Drew Brees
87,Carson,Wentz,2020,PHI,QB,28.0,198.0,Carson Wentz
88,Drew,Lock,2020,DEN,QB,24.0,181.0,Drew Lock
89,Daniel,Jones,2020,NYG,QB,23.0,180.0,Daniel Jones
90,Joe,Burrow,2020,CIN,QB,24.0,174.0,Joe Burrow
91,Gardner,Minshew,2020,JAX,QB,24.0,161.0,Gardner Minshew II
92,Mitchell,Trubisky,2020,CHI,QB,26.0,154.0,Mitchell Trubisky
93,Ryan,Fitzpatrick,2020,MIA,QB,38.0,154.0,Ryan Fitzpatrick
94,Andy,Dalton,2020,DAL,QB,33.0,137.0,Andy Dalton
95,Dak,Prescott,2020,DAL,QB,27.0,136.0,Dak Prescott
96,Tua,Tagovailoa,2020,MIA,QB,22.0,135.0,Tua Tagovailoa
97,Sam,Darnold,2020,NYJ,QB,23.0,134.0,Sam Darnold
110,Nick,Mullens,2020,SFO,QB,25.0,116.0,Nick Mullens
124,Jalen,Hurts,2020,PHI,QB,22.0,109.0,Jalen Hurts
128,Nick,Foles,2020,CHI,QB,31.0,104.0,Nick Foles
174,Alex,Smith,2020,WAS,QB,36.0,72.0,Alex Smith
188,Dwayne,Haskins,2020,WAS,QB,23.0,68.0,Dwayne Haskins
198,Jimmy,Garoppolo,2020,SFO,QB,29.0,64.0,Jimmy Garoppolo
203,Mike,Glennon,2020,JAX,QB,31.0,61.0,Mike Glennon
222,Joe,Flacco,2020,NYJ,QB,35.0,55.0,Joe Flacco
227,C.J.,Beathard,2020,SFO,QB,27.0,52.0,C.J. Beathard
233,Brandon,Allen,2020,CIN,QB,28.0,50.0,Brandon Allen
249,Kyle,Allen,2020,WAS,QB,24.0,45.0,Kyle Allen
294,Jeff,Driskel,2020,DEN,QB,27.0,30.0,Jeff Driskel
308,Jake,Luton,2020,JAX,QB,24.0,28.0,Jake Luton
316,Marcus,Mariota,2020,LVR,QB,27.0,26.0,Marcus Mariota
325,Chad,Henne,2020,KAN,QB,35.0,24.0,Chad Henne
334,Jacoby,Brissett,2020,IND,QB,28.0,21.0,Jacoby Brissett
343,Ryan,Finley,2020,CIN,QB,26.0,19.0,Ryan Finley
353,Colt,McCoy,2020,NYG,QB,34.0,18.0,Colt McCoy
357,Mason,Rudolph,2020,PIT,QB,25.0,18.0,Mason Rudolph
382,Blaine,Gabbert,2020,TAM,QB,31.0,15.0,Blaine Gabbert
383,Garrett,Gilbert,2020,DAL,QB,29.0,15.0,Garrett Gilbert
398,Jarrett,Stidham,2020,NWE,QB,24.0,13.0,Jarrett Stidham
399,John,Wolford,2020,LAR,QB,25.0,13.0,John Wolford
401,Chase,Daniel,2020,DET,QB,34.0,12.0,Chase Daniel
402,Taylor,Heinicke,2020,WAS,QB,27.0,12.0,Taylor Heinicke
415,Brett,Rypien,2020,DEN,QB,24.0,11.0,Brett Rypien
425,Matt,Barkley,2020,BUF,QB,30.0,9.0,Matt Barkley
433,Trace,McSorley,2020,BAL,QB,25.0,9.0,Trace McSorley
437,Tyrod,Taylor,2020,LAC,QB,31.0,9.0,Tyrod Taylor
438,Phillip,Walker,2020,CAR,QB,25.0,9.0,Phillip Walker
445,Chris,Streveler,2020,ARI,QB,25.0,8.0,Chris Streveler
447,Ben,DiNucci,2020,DAL,QB,24.0,7.0,Ben DiNucci
500,Robert,Griffin,2020,BAL,QB,30.0,3.0,Robert Griffin III
501,Tyler,Huntley,2020,BAL,QB,22.0,3.0,Tyler Huntley
509,David,Blough,2020,DET,QB,25.0,2.0,David Blough
512,Joshua,Dobbs,2020,PIT,QB,25.0,2.0,Joshua Dobbs
516,Brian,Hoyer,2020,NWE,QB,35.0,2.0,Brian Hoyer
519,Case,Keenum,2020,CLE,QB,32.0,2.0,Case Keenum
524,Nathan,Peterman,2020,LVR,QB,26.0,2.0,Nathan Peterman
529,Tommy,Stevens,2020,CAR,QB,24.0,2.0,Tommy Stevens
531,Jameis,Winston,2020,NOR,QB,26.0,2.0,Jameis Winston
533,Tyler,Bray,2020,CHI,QB,29.0,1.0,Tyler Bray
551,A.J.,McCarron,2020,HOU,QB,30.0,1.0,A.J. McCarron
556,Geno,Smith,2020,SEA,QB,30.0,1.0,Geno Smith
563,Logan,Woodside,2020,TEN,QB,25.0,1.0,Logan Woodside
601,Matt,Schaub,2020,ATL,QB,39.0,,Matt Schaub
607,Easton,Stick,2020,LAC,QB,25.0,,Easton Stick
618,Tim,Boyle,2020,GNB,QB,26.0,-1.0,Tim Boyle
622,Nate,Sudfeld,2020,PHI,QB,27.0,-2.0,Nate Sudfeld
3,Josh,Allen,2021,BUF,QB,25.0,403.0,Josh Allen
5,Justin,Herbert,2021,LAC,QB,23.0,381.0,Justin Herbert
6,Tom,Brady,2021,TAM,QB,44.0,375.0,Tom Brady
12,Patrick,Mahomes,2021,KAN,QB,26.0,362.0,Patrick Mahomes
17,Aaron,Rodgers,2021,GNB,QB,38.0,333.0,Aaron Rodgers
19,Matthew,Stafford,2021,LAR,QB,33.0,330.0,Matthew Stafford
22,Dak,Prescott,2021,DAL,QB,28.0,321.0,Dak Prescott
28,Joe,Burrow,2021,CIN,QB,25.0,314.0,Joe Burrow
30,Jalen,Hurts,2021,PHI,QB,23.0,312.0,Jalen Hurts
39,Kyler,Murray,2021,ARI,QB,24.0,300.0,Kyler Murray
40,Kirk,Cousins,2021,MIN,QB,33.0,300.0,Kirk Cousins
77,Ryan,Tannehill,2021,TEN,QB,33.0,268.0,Ryan Tannehill
78,Carson,Wentz,2021,IND,QB,29.0,258.0,Carson Wentz
79,Derek,Carr,2021,LVR,QB,30.0,257.0,Derek Carr
80,Russell,Wilson,2021,SEA,QB,33.0,243.0,Russell Wilson
81,Lamar,Jackson,2021,BAL,QB,24.0,240.0,Lamar Jackson
82,Jimmy,Garoppolo,2021,SFO,QB,30.0,228.0,Jimmy Garoppolo
83,Mac,Jones,2021,NWE,QB,23.0,225.0,Mac Jones
84,Matt,Ryan,2021,ATL,QB,36.0,223.0,Matt Ryan
85,Taylor,Heinicke,2021,WAS,QB,28.0,223.0,Taylor Heinicke
86,Ben,Roethlisberger,2021,PIT,QB,39.0,218.0,Ben Roethlisberger
87,Teddy,Bridgewater,2021,DEN,QB,29.0,203.0,Teddy Bridgewater
88,Trevor,Lawrence,2021,JAX,QB,22.0,199.0,Trevor Lawrence
89,Jared,Goff,2021,DET,QB,27.0,195.0,Jared Goff
90,Baker,Mayfield,2021,CLE,QB,26.0,181.0,Baker Mayfield
91,Tua,Tagovailoa,2021,MIA,QB,23.0,181.0,Tua Tagovailoa
92,Daniel,Jones,2021,NYG,QB,24.0,168.0,Daniel Jones
93,Sam,Darnold,2021,CAR,QB,24.0,157.0,Sam Darnold
94,Davis,Mills,2021,HOU,QB,23.0,157.0,Davis Mills
95,Zach,Wilson,2021,NYJ,QB,22.0,152.0,Zach Wilson
98,Justin,Fields,2021,CHI,QB,22.0,127.0,Justin Fields
105,Taysom,Hill,2021,NOR,QB,31.0,122.0,Taysom Hill
108,Jameis,Winston,2021,NOR,QB,27.0,117.0,Jameis Winston
143,Trevor,Siemian,2021,NOR,QB,30.0,90.0,Trevor Siemian
147,Cam,Newton,2021,CAR,QB,32.0,86.0,Cam Newton
155,Andy,Dalton,2021,CHI,QB,34.0,84.0,Andy Dalton
159,Tyler,Huntley,2021,BAL,QB,23.0,83.0,Tyler Huntley
164,Tyrod,Taylor,2021,HOU,QB,32.0,82.0,Tyrod Taylor
179,Jacoby,Brissett,2021,MIA,QB,29.0,72.0,Jacoby Brissett
189,Trey,Lance,2021,SFO,QB,21.0,65.0,Trey Lance
218,Geno,Smith,2021,SEA,QB,31.0,54.0,Geno Smith
226,Drew,Lock,2021,DEN,QB,25.0,52.0,Drew Lock
238,Josh,Johnson,2021,2TM,QB,35.0,46.0,Josh Johnson
248,Mike,White,2021,NYJ,QB,26.0,44.0,Mike White
261,Colt,McCoy,2021,ARI,QB,35.0,41.0,Colt McCoy
296,Gardner,Minshew,2021,PHI,QB,25.0,34.0,Gardner Minshew II
308,Mike,Glennon,2021,NYG,QB,32.0,31.0,Mike Glennon
313,Case,Keenum,2021,CLE,QB,33.0,29.0,Case Keenum
327,Tim,Boyle,2021,DET,QB,27.0,24.0,Tim Boyle
328,Joe,Flacco,2021,NYJ,QB,36.0,24.0,Joe Flacco
330,Cooper,Rush,2021,DAL,QB,28.0,24.0,Cooper Rush
348,Jordan,Love,2021,GNB,QB,23.0,21.0,Jordan Love
362,Mason,Rudolph,2021,PIT,QB,26.0,18.0,Mason Rudolph
364,Nick,Foles,2021,CHI,QB,32.0,17.0,Nick Foles
379,Marcus,Mariota,2021,LVR,QB,28.0,15.0,Marcus Mariota
385,Brandon,Allen,2021,CIN,QB,29.0,14.0,Brandon Allen
389,P.J.,Walker,2021,CAR,QB,26.0,14.0,P.J. Walker
392,Sean,Mannion,2021,MIN,QB,29.0,13.0,Sean Mannion
400,Brian,Hoyer,2021,NWE,QB,36.0,12.0,Brian Hoyer
408,Jake,Fromm,2021,NYG,QB,23.0,11.0,Jake Fromm
425,Nick,Mullens,2021,CLE,QB,26.0,10.0,Nick Mullens
437,Kyle,Allen,2021,WAS,QB,25.0,8.0,Kyle Allen
439,Garrett,Gilbert,2021,WAS,QB,30.0,8.0,Garrett Gilbert
444,Mitchell,Trubisky,2021,BUF,QB,27.0,8.0,Mitchell Trubisky
495,Chad,Henne,2021,KAN,QB,36.0,3.0,Chad Henne
513,C.J.,Beathard,2021,JAX,QB,28.0,2.0,C.J. Beathard
515,Ian,Book,2021,NOR,QB,23.0,2.0,Ian Book
519,Blaine,Gabbert,2021,TAM,QB,32.0,2.0,Blaine Gabbert
532,Chris,Streveler,2021,ARI,QB,26.0,2.0,Chris Streveler
538,David,Blough,2021,DET,QB,26.0,1.0,David Blough
545,Sam,Ehlinger,2021,IND,QB,23.0,1.0,Sam Ehlinger
546,Ryan,Fitzpatrick,2021,WAS,QB,39.0,1.0,Ryan Fitzpatrick
583,Kurt,Benkert,2021,GNB,QB,26.0,,Kurt Benkert
597,Chase,Daniel,2021,LAC,QB,35.0,,Chase Daniel
630,Kellen,Mond,2021,MIN,QB,22.0,,Kellen Mond
635,Nathan,Peterman,2021,LVR,QB,27.0,,Nathan Peterman
638,Brett,Rypien,2021,DEN,QB,25.0,,Brett Rypien
655,Davis,Webb,2021,BUF,QB,26.0,,Davis Webb
661,Jacob,Eason,2021,IND,QB,24.0,-1.0,Jacob Eason
662,Feleipe,Franks,2021,ATL,QB,24.0,-1.0,Feleipe Franks
665,Logan,Woodside,2021,TEN,QB,26.0,-1.0,Logan Woodside
668,John,Wolford,2021,LAR,QB,26.0,-2.0,John Wolford
669,Josh,Rosen,2021,ATL,QB,24.0,-3.0,Josh Rosen
