,Unnamed: 0,First,Last,Year,Tm,Pos,Age,Player,QBR,PassAtt,PassYds,PassTD,PassCmp,Int,RushAtt,RushYards,RushTD,Fumbles,Experience,FantasyPoints,TeamPPG,teamOPPG,TeamYPG,TeamPassPct
322,322,Davis,Mills,2022,Houston,QB,23.0,Davis Mills,35.5,394.0,2664.0,16.0,263.0,10.0,18.0,44.0,0.0,5.0,2.0,196.6,16.5,26.6,278.1,58.42
323,323,Eli,Manning,2008,NY Giants,QB,27.0,Eli Manning,50.86666666666667,526.6666666666666,3305.333333333333,23.33333333333333,298.3333333333333,19.33333333333333,27.666666666666668,53.0,0.6666666666666666,11.666666666666666,5.0,196.52,22.9,20.8,326.2,54.39
324,324,Jake,Delhomme,2005,Carolina,QB,30.0,Jake Delhomme,0.0,505.0,3663.6666666666665,25.666666666666668,295.3333333333333,15.333333333333334,30.666666666666668,60.333333333333336,1.0,13.0,5.0,195.94,22.2,21.2,326.6,57.42
325,325,Jameis,Winston,2018,Tampa Bay,QB,24.0,Jameis Winston,54.85714285714285,489.6190476190476,3727.238095238096,22.428571428571427,306.0,13.666666666666666,40.61904761904762,146.42857142857142,1.0,13.095238095238097,4.0,195.78,20.9,23.9,363.4,62.32
326,326,Tim,Tebow,2011,Denver,QB,24.0,Tim Tebow,56.0,82.0,654.0,5.0,41.0,3.0,43.0,227.0,6.0,1.0,2.0,195.16,21.5,29.4,348.9,60.9
327,327,Jared,Goff,2021,Detroit,QB,27.0,Jared Goff,50.7304347826087,577.7391304347826,4190.608695652174,20.695652173913043,378.3478260869565,14.043478260869565,44.73913043478261,78.47826086956522,3.3043478260869565,8.043478260869565,6.0,195.0,23.6,32.4,350.2,62.97
328,328,Sam,Bradford,2015,Philadelphia,QB,28.0,Sam Bradford,56.9,262.0,1687.0,14.0,159.0,4.0,15.0,31.0,0.0,3.0,5.0,194.9,29.6,25.0,396.8,57.82
329,329,Jon,Kitna,2007,Detroit,QB,35.0,Jon Kitna,41.417142857142856,547.4,3855.8,19.2,341.57142857142856,20.285714285714285,31.257142857142856,143.82857142857142,1.8285714285714283,10.057142857142855,11.0,192.92,19.1,24.9,309.3,68.43
330,330,Christian,Ponder,2012,Minnesota,QB,24.0,Christian Ponder,32.4,291.0,1853.0,13.0,158.0,13.0,28.0,219.0,0.0,6.0,2.0,192.2,21.3,28.1,329.7,55.51
331,331,Mark,Brunell,2005,Washington,QB,35.0,Mark Brunell,0.0,214.8571428571429,1092.571428571429,6.285714285714286,108.85714285714286,5.142857142857143,17.428571428571427,55.85714285714285,0.1428571428571428,5.285714285714286,12.0,193.1,15.0,16.6,274.8,53.96
332,332,Carson,Wentz,2018,Philadelphia,QB,26.0,Carson Wentz,66.38571428571429,503.6190476190476,3481.1428571428573,26.52380952380953,308.42857142857144,9.666666666666666,57.142857142857146,242.23809523809524,0.7619047619047619,10.904761904761903,3.0,191.66,29.0,18.2,377.9,55.78
333,333,Matt,Hasselbeck,2011,Tennessee,QB,36.0,Matt Hasselbeck,46.2,458.6666666666667,3010.333333333333,13.666666666666666,275.0,17.0,24.0,79.66666666666667,2.0,8.333333333333334,13.0,190.04,22.3,21.2,302.1,55.24
334,334,Trevor,Siemian,2016,Denver,QB,25.0,Trevor Siemian,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,2.0,189.74,22.2,17.9,339.5,59.78
335,335,Brett,Favre,2008,NY Jets,QB,39.0,Brett Favre,62.36666666666667,561.0,4065.0,24.666666666666668,351.6666666666667,16.0,27.0,17.666666666666668,0.3333333333333333,8.666666666666666,18.0,189.38,16.8,22.2,294.7,55.89
336,336,Ryan,Tannehill,2016,Miami,QB,28.0,Ryan Tannehill,50.56666666666666,587.3333333333334,4153.666666666667,25.0,372.6666666666667,12.0,40.0,197.66666666666663,1.0,9.666666666666666,5.0,188.2,19.4,24.3,331.7,64.79
337,337,Eli,Manning,2006,NY Giants,QB,25.0,Eli Manning,0.0,477.9756097560976,3165.1463414634145,20.04878048780488,250.3170731707317,15.24390243902439,23.951219512195124,70.1219512195122,0.7804878048780488,7.682926829268292,3.0,187.86,24.8,19.8,348.2,55.73
338,338,Eli,Manning,2017,NY Giants,QB,36.0,Eli Manning,49.76666666666667,604.6666666666666,4162.0,29.0,380.3333333333333,15.333333333333334,20.666666666666668,14.333333333333334,0.0,8.333333333333334,14.0,187.32,19.0,18.9,332.7,61.61
339,339,David,Garrard,2007,Jacksonville,QB,29.0,David Garrard,45.59310344827586,223.3793103448276,1585.8275862068965,8.551724137931034,133.6551724137931,7.068965517241379,43.13793103448276,231.17241379310343,0.7241379310344828,4.0,6.0,186.86,23.2,17.1,338.9,48.13
340,340,Jay,Cutler,2012,Chicago,QB,29.0,Jay Cutler,56.6,364.57142857142856,2728.285714285714,17.285714285714285,215.8571428571429,10.857142857142858,31.714285714285715,130.85714285714286,1.0,8.285714285714286,7.0,184.62,22.1,21.3,314.1,53.37
341,341,Eli,Manning,2007,NY Giants,QB,26.0,Eli Manning,32.4,533.6666666666666,3416.6666666666665,24.0,298.6666666666667,17.666666666666668,26.33333333333333,40.66666666666666,0.3333333333333333,9.0,4.0,184.34,22.1,22.6,324.6,54.24
342,342,Ben,Roethlisberger,2006,Pittsburgh,QB,24.0,Ben Roethlisberger,0.0,277.94736842105266,2471.9473684210525,17.0,178.31578947368422,9.736842105263158,40.21052631578947,96.63157894736842,2.263157894736842,2.0,3.0,184.32,24.8,16.0,324.4,42.61
343,343,Brett,Favre,2006,Green Bay,QB,37.0,Brett Favre,0.0,584.6666666666666,3950.0,23.33333333333333,363.3333333333333,25.0,17.333333333333332,53.333333333333336,0.0,8.0,16.0,184.3,18.6,21.5,320.6,62.17
344,344,Matt,Ryan,2009,Atlanta,QB,24.0,Matt Ryan,68.8,434.0,3440.0,16.0,265.0,11.0,55.0,104.0,1.0,6.0,2.0,183.54,24.4,20.9,354.6,45.83
345,345,Andy,Dalton,2022,New Orleans,QB,34.0,Andy Dalton,38.6925925925926,275.51851851851853,1781.851851851852,10.444444444444445,176.2962962962963,8.592592592592593,20.88888888888889,91.48148148148148,0.0,1.4074074074074074,12.0,183.3,21.4,19.7,304.5,51.47
346,346,Sam,Darnold,2019,NY Jets,QB,22.0,Sam Darnold,45.89999999999999,414.0,2865.0,17.0,239.0,15.0,44.0,138.0,1.0,5.0,2.0,183.16,20.8,27.6,299.2,57.78
347,347,Joe,Flacco,2017,Baltimore,QB,32.0,Joe Flacco,52.095238095238095,610.3333333333334,3953.6666666666665,18.571428571428573,395.5238095238095,14.285714285714286,19.09523809523809,49.66666666666666,2.238095238095238,5.0,10.0,183.04,21.4,20.1,347.7,65.99
348,348,Mac,Jones,2022,New England,QB,24.0,Mac Jones,50.9,521.0,3801.0,22.0,352.0,13.0,44.0,129.0,0.0,7.0,2.0,181.1,26.6,19.4,350.7,54.27
349,349,Tua,Tagovailoa,2021,Miami,QB,23.0,Tua Tagovailoa,44.8,290.0,1814.0,11.0,186.0,5.0,36.0,109.0,3.0,1.0,2.0,181.0,25.3,21.1,339.0,58.08
350,350,Baker,Mayfield,2021,Cleveland,QB,26.0,Baker Mayfield,61.8,502.0,3651.0,24.666666666666668,309.0,12.333333333333334,45.333333333333336,157.0,1.6666666666666667,7.333333333333333,4.0,181.0,26.3,26.6,367.3,52.22
351,351,Drew,Lock,2020,Denver,QB,24.0,Drew Lock,50.2,156.0,1020.0,7.0,100.0,3.0,18.0,72.0,0.0,3.0,2.0,181.0,17.6,19.8,298.6,57.13
352,352,Steve,McNair,2005,Tennessee,QB,32.0,Steve McNair,0.0,301.3333333333333,2216.6,15.466666666666669,185.46666666666667,8.066666666666666,30.0,132.66666666666666,2.4,8.266666666666667,11.0,180.34,21.5,27.4,342.9,60.11
353,353,Daniel,Jones,2020,NY Giants,QB,23.0,Daniel Jones,55.7,459.0,3027.0,24.0,284.0,12.0,45.0,279.0,2.0,19.0,2.0,180.0,21.3,28.2,338.5,64.23
354,354,Kyle,Orton,2008,Chicago,QB,26.0,Kyle Orton,28.2,80.0,478.0,3.0,43.0,2.0,5.0,-1.0,0.0,2.0,3.0,179.78,20.9,21.8,293.3,59.13
355,355,Ryan,Fitzpatrick,2014,Houston,QB,32.0,Ryan Fitzpatrick,52.42631578947368,415.2631578947368,2852.315789473684,18.21052631578948,254.4736842105264,13.68421052631579,45.10526315789474,213.21052631578948,2.1578947368421053,8.578947368421053,10.0,179.72,17.3,26.8,347.3,61.98
356,356,Ben,Roethlisberger,2008,Pittsburgh,QB,26.0,Ben Roethlisberger,66.33333333333333,425.6666666666667,3273.6666666666665,27.33333333333333,269.3333333333333,15.0,34.0,168.66666666666666,2.0,7.666666666666667,5.0,178.44,24.8,17.6,328.2,50.0
357,357,Steve,McNair,2006,Baltimore,QB,33.0,Steve McNair,0.0,418.0,2757.0,14.22222222222222,255.77777777777777,10.555555555555555,30.0,136.55555555555554,1.0,6.555555555555555,12.0,177.9,16.6,18.7,293.3,57.29
358,358,Jake,Delhomme,2008,Carolina,QB,33.0,Jake Delhomme,47.04210526315789,322.05263157894734,2116.2631578947367,14.157894736842104,197.31578947368425,7.842105263157895,14.210526315789474,16.42105263157895,0.0,4.421052631578948,8.0,177.62,16.7,21.7,284.9,54.4
359,359,Kyle,Allen,2019,Carolina,QB,23.0,Kyle Allen,95.2,31.0,266.0,2.0,20.0,0.0,5.0,19.0,1.0,0.0,2.0,177.48,23.5,23.9,373.3,58.85
360,360,Philip,Rivers,2007,LA Chargers,QB,26.0,Philip Rivers,63.43529411764706,434.2352941176471,3195.470588235294,20.705882352941178,268.0,8.529411764705882,45.23529411764706,46.05882352941177,0.0,7.647058823529412,4.0,177.38,30.2,19.2,364.2,48.8
361,361,Marcus,Mariota,2018,Tennessee,QB,25.0,Marcus Mariota,58.766666666666666,452.3333333333333,3296.6666666666665,17.333333333333332,279.3333333333333,13.0,60.0,324.3333333333333,4.0,4.666666666666667,4.0,175.92000000000004,20.6,22.9,316.0,55.41
362,362,J.P.,Losman,2006,Buffalo,QB,25.0,J.P. Losman,0.0,187.45454545454547,1102.1818181818182,6.545454545454546,93.0,6.727272727272728,25.727272727272727,128.72727272727272,0.0,5.909090909090909,3.0,176.04000000000005,16.9,22.9,257.6,53.92
363,363,Jacoby,Brissett,2022,Cleveland,QB,29.0,Jacoby Brissett,51.56666666666667,152.66666666666666,861.0,3.333333333333333,94.66666666666669,2.6666666666666665,18.33333333333333,53.0,1.6666666666666667,4.0,7.0,174.7,20.5,21.8,340.6,53.98
364,364,Andy,Dalton,2018,Cincinnati,QB,31.0,Andy Dalton,47.29999999999999,518.3333333333334,3615.3333333333335,22.666666666666668,319.3333333333333,10.666666666666666,40.66666666666666,127.33333333333331,1.3333333333333333,5.666666666666667,8.0,174.54,18.1,21.8,280.5,59.33
365,365,Donovan,McNabb,2010,Washington,QB,34.0,Donovan McNabb,57.0,489.54545454545456,3685.0,22.363636363636363,295.3636363636364,10.363636363636363,37.72727272727273,142.54545454545453,2.0,8.909090909090908,12.0,174.18,16.6,21.0,312.5,59.69
366,366,Kyle,Orton,2014,Buffalo,QB,32.0,Kyle Orton,54.67142857142858,45.142857142857146,353.85714285714283,1.8571428571428568,29.571428571428573,1.7142857142857142,1.0,8.0,0.0,0.0,9.0,174.12,21.2,24.3,338.1,51.08
367,367,Colin,Kaepernick,2012,San Francisco,QB,25.0,Colin Kaepernick,69.5,5.0,35.0,0.0,3.0,0.0,2.0,-2.0,0.0,0.0,2.0,174.06,24.1,15.6,317.2,50.98
368,368,Chad,Pennington,2006,NY Jets,QB,30.0,Chad Pennington,0.0,279.3684210526316,1996.2631578947369,11.578947368421051,181.05263157894737,7.105263157894737,25.157894736842103,94.73684210526316,0.6842105263157895,5.947368421052632,7.0,173.68,15.0,22.2,247.6,57.77
369,369,Blake,Bortles,2018,Jacksonville,QB,26.0,Blake Bortles,53.8,557.0,3759.6666666666665,21.666666666666668,332.6666666666667,14.0,57.333333333333336,334.3333333333333,2.333333333333333,8.666666666666666,5.0,173.22,25.9,17.7,359.8,50.51
370,370,Matt,Schaub,2008,Houston,QB,27.0,Matt Schaub,66.13684210526316,178.68421052631578,1385.0,5.631578947368421,118.73684210526316,6.052631578947368,12.789473684210526,38.94736842105263,0.0,4.473684210526316,5.0,172.52,23.7,24.0,333.6,56.92
371,371,Rex,Grossman,2006,Chicago,QB,26.0,Rex Grossman,0.0,58.285714285714285,408.1428571428572,1.0,31.571428571428573,2.4285714285714284,11.0,48.0,1.0,2.0,4.0,170.51999999999995,16.5,13.6,257.7,48.81
372,372,Tony,Romo,2006,Dallas,QB,26.0,Tony Romo,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,3.0,170.32,20.3,19.3,325.1,51.35
373,373,Eli,Manning,2013,NY Giants,QB,32.0,Eli Manning,66.06666666666666,553.6666666666666,4276.333333333333,27.0,333.6666666666667,15.333333333333334,25.0,25.0,0.3333333333333333,6.0,10.0,170.32,26.8,21.5,355.4,57.75
374,374,Brock,Osweiler,2016,Houston,QB,26.0,Brock Osweiler,46.86,222.0,1584.0,8.2,136.8,4.8,18.4,48.8,0.8,3.2,5.0,168.98,19.9,20.2,340.6,58.2
375,375,Aaron,Rodgers,2013,Green Bay,QB,30.0,Aaron Rodgers,75.22127659574468,536.0425531914893,4406.063829787234,40.91489361702128,362.06382978723406,7.361702127659575,55.91489361702128,258.3617021276596,2.3191489361702127,4.680851063829787,9.0,169.44,27.1,21.7,357.2,58.8
376,376,Brett,Favre,2005,Green Bay,QB,36.0,Brett Favre,0.0,517.0,3845.6666666666665,30.666666666666668,333.3333333333333,18.33333333333333,16.666666666666668,29.0,0.0,4.333333333333333,15.0,169.44,25.9,24.2,391.4,57.96
377,377,Aaron,Brooks,2005,New Orleans,QB,29.0,Aaron Brooks,0.0,534.0,3722.0,22.0,308.0,13.333333333333334,56.66666666666666,173.66666666666666,3.333333333333333,13.333333333333334,6.0,169.38,21.8,25.3,326.0,59.05
378,378,Jimmy,Garoppolo,2022,San Francisco,QB,30.0,Jimmy Garoppolo,53.41666666666666,390.8333333333333,3357.6666666666665,17.833333333333332,266.5,10.833333333333334,33.333333333333336,46.66666666666666,2.5,7.0,9.0,168.7,24.0,20.6,361.1,51.61
379,379,Ryan,Fitzpatrick,2013,Tennessee,QB,31.0,Ryan Fitzpatrick,45.9,526.3333333333334,3544.0,24.0,321.6666666666667,18.33333333333333,50.66666666666666,203.0,0.6666666666666666,7.666666666666667,9.0,167.66,20.6,29.4,313.1,60.5
380,380,Matt,Ryan,2022,Indianapolis,QB,37.0,Matt Ryan,50.484,581.12,4164.16,21.92,385.24,11.68,36.48,85.2,1.32,9.4,15.0,168.3,26.5,21.5,347.1,52.57
381,381,Ben,Roethlisberger,2005,Pittsburgh,QB,23.0,Ben Roethlisberger,0.0,295.0,2621.0,17.0,196.0,11.0,56.0,144.0,1.0,2.0,2.0,168.3,23.3,17.2,329.8,39.2
382,382,Daniel,Jones,2021,NY Giants,QB,24.0,Daniel Jones,54.5390243902439,451.4878048780488,2969.634146341464,15.121951219512194,281.2682926829268,10.634146341463415,58.65853658536585,377.3414634146341,1.3170731707317074,12.853658536585366,3.0,168.0,17.5,22.3,299.6,58.7
383,383,Ryan,Tannehill,2022,Tennessee,QB,34.0,Ryan Tannehill,61.244,515.0,3761.2,24.84,343.56,11.76,51.16,268.72,7.0,8.72,10.0,167.2,24.2,20.7,343.1,51.22
384,384,Brian,Hoyer,2015,Houston,QB,30.0,Brian Hoyer,39.900000000000006,404.9032258064516,3063.6451612903224,11.32258064516129,224.0967741935484,12.03225806451613,22.258064516129032,36.774193548387096,0.0,3.612903225806452,7.0,166.64,23.3,19.2,344.6,48.07
385,385,Matthew,Stafford,2019,Detroit,QB,31.0,Matthew Stafford,55.93333333333334,558.3333333333334,4000.0,23.666666666666668,368.3333333333333,10.666666666666666,26.33333333333333,80.0,0.0,8.0,11.0,166.55999999999997,20.3,22.5,327.3,60.35
386,386,Alex,Smith,2006,San Francisco,QB,22.0,Alex Smith,0.0,165.0,875.0,1.0,84.0,11.0,30.0,103.0,0.0,11.0,2.0,164.29999999999995,14.9,26.8,224.2,50.52
387,387,Gus,Frerotte,2005,Miami,QB,34.0,Gus Frerotte,0.0,22.33333333333333,230.0,2.333333333333333,12.666666666666666,0.6666666666666666,12.0,-2.0,0.0,2.0,12.0,163.94,17.2,22.1,275.3,62.43
388,388,Ryan,Fitzpatrick,2018,Tampa Bay,QB,36.0,Ryan Fitzpatrick,47.92307692307692,292.2307692307692,1968.3076923076924,9.692307692307692,167.07692307692307,10.538461538461538,24.692307692307693,106.0,0.0,4.846153846153846,14.0,163.83999999999995,20.9,23.9,363.4,62.32
389,389,Jay,Cutler,2013,Chicago,QB,30.0,Jay Cutler,51.2,404.0,2854.5,17.5,236.75,12.25,35.25,188.5,0.25,7.75,8.0,162.64,23.4,17.3,310.1,52.95
390,390,Tarvaris,Jackson,2011,Seattle,QB,28.0,Tarvaris Jackson,51.271428571428565,36.85714285714285,261.0,1.8571428571428568,22.571428571428573,1.7142857142857142,12.714285714285714,21.285714285714285,0.0,0.4285714285714285,6.0,162.44,20.8,26.6,303.2,61.2
391,391,Matt,Moore,2011,Miami,QB,27.0,Matt Moore,47.10526315789473,141.1578947368421,929.2105263157896,6.105263157894737,81.21052631578948,7.052631578947368,7.578947368421052,14.68421052631579,0.0,3.263157894736842,4.0,162.38,17.1,20.8,323.1,57.21
392,392,Colt,McCoy,2011,Cleveland,QB,25.0,Colt McCoy,52.8,222.0,1576.0,6.0,135.0,9.0,28.0,136.0,1.0,1.0,2.0,161.01999999999995,16.9,20.8,289.7,55.45
393,393,Chad,Henne,2013,Jacksonville,QB,28.0,Chad Henne,33.5,275.3333333333333,1881.3333333333333,9.833333333333334,149.0,9.833333333333334,18.33333333333333,72.0,1.0,3.5,6.0,161.33999999999995,15.9,27.8,299.7,63.98
394,394,Jeff,Garcia,2008,Tampa Bay,QB,38.0,Jeff Garcia,61.211764705882345,294.29411764705884,2173.8823529411766,12.294117647058824,187.1176470588236,3.5294117647058822,32.64705882352941,109.17647058823528,0.7647058823529411,4.470588235294118,10.0,161.28000000000003,20.5,17.3,323.5,54.58
395,395,Matt,Hasselbeck,2009,Seattle,QB,34.0,Matt Hasselbeck,45.95333333333333,397.26666666666665,2682.6666666666665,17.266666666666666,238.6,11.066666666666666,25.933333333333334,79.66666666666667,0.0,5.266666666666667,11.0,161.06,18.4,24.5,274.1,55.02
396,396,Gardner,Minshew,2020,Jacksonville,QB,24.0,Gardner Minshew II,44.6,470.0,3271.0,21.0,285.0,6.0,67.0,344.0,0.0,12.0,2.0,161.0,18.8,24.8,341.8,61.86
397,397,Joe,Flacco,2015,Baltimore,QB,30.0,Joe Flacco,61.73333333333333,574.0,3961.3333333333335,24.33333333333333,350.0,15.333333333333334,35.0,90.33333333333331,1.6666666666666667,6.0,8.0,159.94,26.1,19.7,364.7,56.43
398,398,Matt,Cassel,2009,Kansas City,QB,27.0,Matt Cassel,69.03684210526315,435.6315789473685,3115.894736842105,17.68421052631579,276.0,9.421052631578949,62.10526315789474,229.26315789473685,1.8421052631578947,6.052631578947368,5.0,159.86,18.2,27.5,308.7,60.23
399,399,David,Carr,2005,Houston,QB,26.0,David Carr,0.0,419.3636363636364,3117.0,14.090909090909092,252.8181818181818,13.727272727272728,60.45454545454545,258.6363636363636,0.5454545454545454,8.363636363636363,4.0,158.32,19.3,21.2,320.5,52.15
400,400,Matt,Schaub,2011,Houston,QB,30.0,Matt Schaub,64.96666666666667,577.0,4503.333333333333,25.666666666666668,375.3333333333333,13.0,30.666666666666668,37.66666666666666,0.0,7.0,8.0,158.06,24.4,26.7,386.6,58.89
401,401,Jay,Cutler,2017,Miami,QB,34.0,Jay Cutler,47.84,344.6,2619.0,14.2,219.0,8.6,24.8,130.2,0.6,7.2,12.0,157.83999999999995,22.1,24.1,331.1,56.21
402,402,Shaun,Hill,2010,Detroit,QB,30.0,Shaun Hill,47.12857142857143,212.0,1415.7142857142858,8.428571428571429,127.28571428571428,4.571428571428571,14.857142857142858,89.28571428571429,0.8571428571428571,5.142857142857143,5.0,157.74,16.4,30.9,299.0,60.56
403,403,Jason,Campbell,2010,Las Vegas,QB,29.0,Jason Campbell,56.3,506.6666666666667,3493.6666666666665,17.666666666666668,323.0,12.0,46.333333333333336,243.3333333333333,1.0,11.0,5.0,157.68,12.3,23.7,266.1,56.57
404,404,Jeff,Garcia,2007,Tampa Bay,QB,37.0,Jeff Garcia,48.8,183.9090909090909,1207.5454545454545,8.090909090909092,112.1818181818182,3.090909090909091,22.818181818181817,77.18181818181819,0.2727272727272727,4.636363636363637,9.0,157.2,13.2,22.1,270.1,58.44
405,405,Sam,Darnold,2021,Carolina,QB,24.0,Sam Darnold,37.36216216216216,391.05405405405406,2494.7027027027025,12.513513513513514,236.67567567567568,11.702702702702704,35.5945945945946,162.54054054054055,2.0,6.45945945945946,4.0,157.0,21.9,25.1,349.5,59.01
406,406,Brian,Hoyer,2014,Cleveland,QB,29.0,Brian Hoyer,45.5,85.25,543.75,4.0,50.25,2.75,4.75,13.5,0.0,0.25,6.0,156.94,19.3,25.4,338.9,67.72
407,407,Chad,Henne,2010,Miami,QB,25.0,Chad Henne,56.47741935483871,408.5161290322581,2605.967741935484,10.838709677419354,248.16129032258064,12.64516129032258,16.0,32.0,1.0,4.0,3.0,155.23999999999995,22.5,24.4,337.6,53.22
408,408,Ryan,Fitzpatrick,2020,Miami,QB,38.0,Ryan Fitzpatrick,66.76315789473684,448.10526315789474,3284.157894736842,19.36842105263158,280.05263157894734,12.789473684210526,50.21052631578947,223.8421052631579,3.5789473684210527,7.947368421052632,16.0,154.0,19.1,30.9,310.0,65.85
409,409,Mitchell,Trubisky,2020,Chicago,QB,26.0,Mitchell Trubisky,50.88636363636363,489.9090909090909,3165.0454545454545,19.227272727272727,314.22727272727275,10.636363636363637,54.36363636363637,265.54545454545456,2.3181818181818183,5.318181818181818,4.0,154.0,17.5,18.6,296.8,61.27
410,410,Vince,Young,2007,Tennessee,QB,24.0,Vince Young,56.1,357.0,2199.0,12.0,184.0,13.0,83.0,552.0,7.0,12.0,2.0,153.34,20.3,25.0,300.6,50.37
411,411,Jon,Kitna,2010,Dallas,QB,38.0,Jon Kitna,19.5,120.0,758.0,5.0,68.0,5.0,6.0,34.0,0.0,3.0,13.0,153.29999999999995,22.1,16.6,392.4,57.17
412,412,Donovan,McNabb,2005,Philadelphia,QB,29.0,Donovan McNabb,0.0,472.1304347826087,3645.782608695652,25.782608695652176,291.30434782608694,9.043478260869565,51.43478260869565,266.95652173913044,3.0,8.347826086956522,7.0,151.78,24.3,16.2,353.1,60.75
413,413,Michael,Vick,2012,Philadelphia,QB,32.0,Michael Vick,62.19473684210525,406.89473684210526,3213.0,18.94736842105263,246.68421052631572,11.473684210526317,83.57894736842105,616.4736842105264,3.526315789473684,10.31578947368421,10.0,151.68,24.8,20.5,399.2,56.66
414,414,Trent,Edwards,2008,Buffalo,QB,25.0,Trent Edwards,36.3,269.0,1630.0,7.0,151.0,8.0,14.0,49.0,0.0,4.0,2.0,151.65999999999997,15.8,22.1,277.1,51.25
415,415,Jake,Delhomme,2006,Carolina,QB,31.0,Jake Delhomme,0.0,467.6666666666667,3576.0,25.666666666666668,278.0,15.666666666666666,24.33333333333333,44.333333333333336,1.0,12.0,6.0,151.39999999999995,24.1,16.5,312.3,49.91
416,416,Geno,Smith,2014,NY Jets,QB,24.0,Geno Smith,41.0,443.0,3046.0,12.0,247.0,21.0,72.0,366.0,6.0,8.0,2.0,150.8,18.1,24.2,318.1,51.67
417,417,David,Carr,2006,Houston,QB,27.0,David Carr,0.0,437.3333333333333,2835.6666666666665,14.666666666666666,265.6666666666667,12.0,61.66666666666666,305.0,0.6666666666666666,14.666666666666666,5.0,150.18,16.3,26.9,253.3,54.19
418,418,Rex,Grossman,2011,Washington,QB,31.0,Rex Grossman,30.45555555555556,119.22222222222224,789.4444444444445,6.222222222222222,66.11111111111111,3.6666666666666665,3.0,6.333333333333333,0.0,3.6666666666666665,9.0,149.14,18.9,23.6,335.9,64.97
419,419,Matt,Hasselbeck,2010,Seattle,QB,35.0,Matt Hasselbeck,34.46,432.2,2666.4,14.6,256.2,15.6,23.0,109.0,0.0,9.0,12.0,148.04000000000005,17.5,24.4,316.8,62.2
420,420,Byron,Leftwich,2005,Jacksonville,QB,25.0,Byron Leftwich,0.0,432.9767441860465,2898.4418604651164,14.651162790697674,257.2325581395349,12.093023255813954,34.116279069767444,134.04651162790697,2.0,7.093023255813954,3.0,147.62,16.3,17.5,313.1,55.0
421,421,Matt,Hasselbeck,2006,Seattle,QB,31.0,Matt Hasselbeck,0.0,456.60869565217394,3435.5652173913045,23.39130434782609,289.4347826086956,10.826086956521738,33.26086956521739,113.65217391304348,1.0,4.304347826086956,8.0,146.68,27.2,16.6,370.4,49.23
422,422,Alex,Smith,2009,San Francisco,QB,25.0,Alex Smith,18.2,193.0,914.0,2.0,94.0,4.0,13.0,89.0,0.0,6.0,4.0,145.5,21.2,23.8,311.1,58.69
423,423,Ryan,Tannehill,2018,Miami,QB,30.0,Ryan Tannehill,48.60000000000001,389.0,2995.0,19.0,261.0,12.0,39.0,164.0,1.0,9.0,6.0,142.96,17.6,24.6,307.7,63.82
424,424,Kerry,Collins,2008,Tennessee,QB,36.0,Kerry Collins,46.575,84.0,535.5,0.25,48.0,1.5,3.0,-3.0,0.0,1.0,14.0,143.94000000000003,18.1,18.5,307.9,47.86
425,425,Terrelle,Pryor,2013,Las Vegas,QB,24.0,Terrelle Pryor,46.11428571428571,25.714285714285715,132.85714285714286,1.7142857142857142,12.0,0.8571428571428571,10.0,51.0,1.0,0.0,3.0,143.52,18.1,27.7,344.0,63.57
426,426,Jason,Campbell,2007,Washington,QB,26.0,Jason Campbell,52.3,207.0,1297.0,10.0,110.0,6.0,24.0,107.0,0.0,1.0,2.0,142.5,19.2,23.5,327.7,49.95
427,427,Mark,Sanchez,2014,Philadelphia,QB,28.0,Mark Sanchez,27.1,453.0,2883.0,13.0,246.0,18.0,22.0,28.0,0.0,14.0,5.0,139.42,27.4,24.0,407.8,52.97
428,428,Alex,Smith,2018,Washington,QB,34.0,Alex Smith,63.66666666666666,499.6666666666667,3862.0,22.33333333333333,336.6666666666667,6.0,56.0,281.3333333333333,2.333333333333333,3.0,13.0,138.0,21.4,24.3,324.9,59.17
429,429,JaMarcus,Russell,2008,Las Vegas,QB,23.0,JaMarcus Russell,19.8,66.0,373.0,2.0,36.0,4.0,5.0,4.0,0.0,4.0,2.0,137.62,17.7,24.9,294.8,49.2
430,430,Shaun,Hill,2008,San Francisco,QB,28.0,Shaun Hill,58.9,79.0,501.0,5.0,54.0,1.0,12.0,14.0,1.0,3.0,3.0,137.34,13.7,22.8,237.4,61.41
431,431,Vince,Young,2009,Tennessee,QB,26.0,Vince Young,35.01428571428571,283.1428571428572,1881.142857142857,6.714285714285714,176.28571428571428,12.714285714285714,68.71428571428571,289.85714285714283,2.142857142857143,7.714285714285714,4.0,137.26,22.6,14.5,318.2,48.66
432,432,Joe,Flacco,2018,Baltimore,QB,33.0,Joe Flacco,48.63333333333333,590.0,3533.0,18.666666666666668,380.0,13.666666666666666,23.666666666666668,55.333333333333336,1.3333333333333333,5.666666666666667,11.0,137.1,24.7,18.9,305.4,56.36
433,433,Andy,Dalton,2020,Dallas,QB,33.0,Andy Dalton,47.24324324324324,479.5405405405405,3218.108108108108,17.486486486486488,287.8378378378378,13.108108108108109,27.24324324324324,80.72972972972973,2.810810810810811,5.918918918918919,10.0,137.0,27.1,20.1,431.5,58.0
