,First,Last,Year,Tm,Pos,Age,Player,QBR,PassAtt,PassYds,PassTD,PassCmp,Int,RushAtt,RushYards,RushTD,Fumbles,Experience,FantasyPoints
386,Alex,Smith,2006,SFO,QB,22.0,Alex Smith,0.0,165.0,875.0,1.0,84.0,11.0,30.0,103.0,0.0,11.0,2.0,164.29999999999995
387,Gus,Frerotte,2005,MIA,QB,34.0,Gus Frerotte,0.0,22.33333333333333,230.0,2.333333333333333,12.666666666666666,0.6666666666666666,12.0,-2.0,0.0,2.0,12.0,163.94
388,Ryan,Fitzpatrick,2018,TAM,QB,36.0,Ryan Fitzpatrick,47.92307692307692,292.2307692307692,1968.3076923076924,9.692307692307692,167.07692307692307,10.538461538461538,24.692307692307693,106.0,0.0,4.846153846153846,14.0,163.83999999999995
389,Jay,Cutler,2013,CHI,QB,30.0,Jay Cutler,51.2,404.0,2854.5,17.5,236.75,12.25,35.25,188.5,0.25,7.75,8.0,162.64
390,Tarvaris,Jackson,2011,SEA,QB,28.0,Tarvaris Jackson,51.271428571428565,36.85714285714285,261.0,1.8571428571428568,22.571428571428573,1.7142857142857142,12.714285714285714,21.285714285714285,0.0,0.4285714285714285,6.0,162.44
391,Matt,Moore,2011,MIA,QB,27.0,Matt Moore,47.10526315789473,141.1578947368421,929.2105263157896,6.105263157894737,81.21052631578948,7.052631578947368,7.578947368421052,14.68421052631579,0.0,3.263157894736842,4.0,162.38
392,Colt,McCoy,2011,CLE,QB,25.0,Colt McCoy,52.8,222.0,1576.0,6.0,135.0,9.0,28.0,136.0,1.0,1.0,2.0,161.01999999999995
393,Chad,Henne,2013,JAX,QB,28.0,Chad Henne,33.5,275.3333333333333,1881.3333333333333,9.833333333333334,149.0,9.833333333333334,18.33333333333333,72.0,1.0,3.5,6.0,161.33999999999995
394,Jeff,Garcia,2008,TAM,QB,38.0,Jeff Garcia,61.211764705882345,294.29411764705884,2173.8823529411766,12.294117647058824,187.11764705882356,3.5294117647058822,32.64705882352941,109.17647058823528,0.7647058823529411,4.470588235294118,10.0,161.28000000000003
395,Matt,Hasselbeck,2009,SEA,QB,34.0,Matt Hasselbeck,45.95333333333333,397.26666666666665,2682.6666666666665,17.266666666666666,238.6,11.066666666666666,25.933333333333334,79.66666666666667,0.0,5.266666666666667,11.0,161.06
396,Gardner,Minshew,2020,JAX,QB,24.0,Gardner Minshew II,44.6,470.0,3271.0,21.0,285.0,6.0,67.0,344.0,0.0,12.0,2.0,161.0
397,Joe,Flacco,2015,BAL,QB,30.0,Joe Flacco,61.73333333333333,574.0,3961.3333333333335,24.33333333333333,350.0,15.333333333333334,35.0,90.33333333333331,1.6666666666666667,6.0,8.0,159.94
398,Matt,Cassel,2009,KAN,QB,27.0,Matt Cassel,69.03684210526315,435.6315789473685,3115.894736842105,17.68421052631579,276.0,9.421052631578949,62.10526315789474,229.26315789473685,1.8421052631578947,6.052631578947368,5.0,159.86
399,David,Carr,2005,HOU,QB,26.0,David Carr,0.0,419.3636363636364,3117.0,14.090909090909092,252.8181818181818,13.727272727272728,60.45454545454545,258.6363636363636,0.5454545454545454,8.363636363636363,4.0,158.32
400,Matt,Schaub,2011,HOU,QB,30.0,Matt Schaub,64.96666666666667,577.0,4503.333333333333,25.666666666666668,375.3333333333333,13.0,30.666666666666668,37.66666666666666,0.0,7.0,8.0,158.06
401,Jay,Cutler,2017,MIA,QB,34.0,Jay Cutler,47.84,344.6,2619.0,14.2,219.0,8.6,24.8,130.2,0.6,7.2,12.0,157.83999999999995
402,Shaun,Hill,2010,DET,QB,30.0,Shaun Hill,47.12857142857143,212.0,1415.7142857142858,8.428571428571429,127.28571428571428,4.571428571428571,14.857142857142858,89.28571428571429,0.8571428571428571,5.142857142857143,5.0,157.74
403,Jason,Campbell,2010,OAK,QB,29.0,Jason Campbell,56.3,506.6666666666667,3493.6666666666665,17.666666666666668,323.0,12.0,46.333333333333336,243.33333333333331,1.0,11.0,5.0,157.68
404,Jeff,Garcia,2007,TAM,QB,37.0,Jeff Garcia,48.8,183.9090909090909,1207.5454545454545,8.090909090909092,112.1818181818182,3.090909090909091,22.818181818181817,77.18181818181819,0.2727272727272727,4.636363636363637,9.0,157.2
405,Sam,Darnold,2021,CAR,QB,24.0,Sam Darnold,37.36216216216216,391.05405405405406,2494.7027027027025,12.513513513513514,236.67567567567568,11.702702702702704,35.5945945945946,162.54054054054055,2.0,6.45945945945946,4.0,157.0
406,Brian,Hoyer,2014,CLE,QB,29.0,Brian Hoyer,45.5,85.25,543.75,4.0,50.25,2.75,4.75,13.5,0.0,0.25,6.0,156.94
407,Chad,Henne,2010,MIA,QB,25.0,Chad Henne,56.47741935483871,408.5161290322581,2605.967741935484,10.838709677419354,248.16129032258064,12.64516129032258,16.0,32.0,1.0,4.0,3.0,155.23999999999995
408,Ryan,Fitzpatrick,2020,MIA,QB,38.0,Ryan Fitzpatrick,66.76315789473684,448.10526315789474,3284.157894736842,19.36842105263158,280.05263157894734,12.789473684210526,50.21052631578947,223.8421052631579,3.5789473684210527,7.947368421052632,16.0,154.0
409,Mitchell,Trubisky,2020,CHI,QB,26.0,Mitchell Trubisky,50.88636363636363,489.9090909090909,3165.0454545454545,19.227272727272727,314.22727272727275,10.636363636363637,54.36363636363637,265.54545454545456,2.3181818181818183,5.318181818181818,4.0,154.0
410,Vince,Young,2007,TEN,QB,24.0,Vince Young,56.1,357.0,2199.0,12.0,184.0,13.0,83.0,552.0,7.0,12.0,2.0,153.34
411,Jon,Kitna,2010,DAL,QB,38.0,Jon Kitna,19.5,120.0,758.0,5.0,68.0,5.0,6.0,34.0,0.0,3.0,13.0,153.29999999999995
412,Donovan,McNabb,2005,PHI,QB,29.0,Donovan McNabb,0.0,472.1304347826087,3645.782608695652,25.782608695652176,291.30434782608694,9.043478260869565,51.43478260869565,266.95652173913044,3.0,8.347826086956522,7.0,151.78
413,Michael,Vick,2012,PHI,QB,32.0,Michael Vick,62.19473684210525,406.89473684210526,3213.0,18.94736842105263,246.68421052631575,11.473684210526317,83.57894736842105,616.4736842105264,3.526315789473684,10.31578947368421,10.0,151.68
414,Trent,Edwards,2008,BUF,QB,25.0,Trent Edwards,36.3,269.0,1630.0,7.0,151.0,8.0,14.0,49.0,0.0,4.0,2.0,151.65999999999997
415,Jake,Delhomme,2006,CAR,QB,31.0,Jake Delhomme,0.0,467.6666666666667,3576.0,25.666666666666668,278.0,15.666666666666666,24.33333333333333,44.333333333333336,1.0,12.0,6.0,151.39999999999995
416,Geno,Smith,2014,NYJ,QB,24.0,Geno Smith,41.0,443.0,3046.0,12.0,247.0,21.0,72.0,366.0,6.0,8.0,2.0,150.8
417,David,Carr,2006,HOU,QB,27.0,David Carr,0.0,437.3333333333333,2835.6666666666665,14.666666666666666,265.6666666666667,12.0,61.66666666666666,305.0,0.6666666666666666,14.666666666666666,5.0,150.18
418,Rex,Grossman,2011,WAS,QB,31.0,Rex Grossman,30.45555555555556,119.22222222222224,789.4444444444445,6.222222222222222,66.11111111111111,3.6666666666666665,3.0,6.333333333333333,0.0,3.6666666666666665,9.0,149.14
419,Matt,Hasselbeck,2010,SEA,QB,35.0,Matt Hasselbeck,34.46,432.2,2666.4,14.6,256.2,15.6,23.0,109.0,0.0,9.0,12.0,148.04000000000005
420,Byron,Leftwich,2005,JAX,QB,25.0,Byron Leftwich,0.0,432.9767441860465,2898.4418604651164,14.651162790697674,257.2325581395349,12.093023255813954,34.116279069767444,134.04651162790697,2.0,7.093023255813954,3.0,147.62
421,Matt,Hasselbeck,2006,SEA,QB,31.0,Matt Hasselbeck,0.0,456.60869565217394,3435.5652173913045,23.39130434782609,289.4347826086956,10.826086956521738,33.26086956521739,113.65217391304348,1.0,4.304347826086956,8.0,146.68
422,Alex,Smith,2009,SFO,QB,25.0,Alex Smith,18.2,193.0,914.0,2.0,94.0,4.0,13.0,89.0,0.0,6.0,4.0,145.5
423,Ryan,Tannehill,2018,MIA,QB,30.0,Ryan Tannehill,48.60000000000001,389.0,2995.0,19.0,261.0,12.0,39.0,164.0,1.0,9.0,6.0,142.96
424,Kerry,Collins,2008,TEN,QB,36.0,Kerry Collins,46.575,84.0,535.5,0.25,48.0,1.5,3.0,-3.0,0.0,1.0,14.0,143.94000000000003
425,Terrelle,Pryor,2013,OAK,QB,24.0,Terrelle Pryor,46.11428571428571,25.714285714285715,132.85714285714286,1.7142857142857142,12.0,0.8571428571428571,10.0,51.0,1.0,0.0,3.0,143.52
426,Jason,Campbell,2007,WAS,QB,26.0,Jason Campbell,52.3,207.0,1297.0,10.0,110.0,6.0,24.0,107.0,0.0,1.0,2.0,142.5
427,Mark,Sanchez,2014,PHI,QB,28.0,Mark Sanchez,27.1,453.0,2883.0,13.0,246.0,18.0,22.0,28.0,0.0,14.0,5.0,139.42
428,Alex,Smith,2018,WAS,QB,34.0,Alex Smith,63.66666666666666,499.6666666666667,3862.0,22.33333333333333,336.6666666666667,6.0,56.0,281.3333333333333,2.333333333333333,3.0,13.0,138.0
429,JaMarcus,Russell,2008,OAK,QB,23.0,JaMarcus Russell,19.8,66.0,373.0,2.0,36.0,4.0,5.0,4.0,0.0,4.0,2.0,137.62
430,Shaun,Hill,2008,SFO,QB,28.0,Shaun Hill,58.9,79.0,501.0,5.0,54.0,1.0,12.0,14.0,1.0,3.0,3.0,137.34
431,Vince,Young,2009,TEN,QB,26.0,Vince Young,35.01428571428571,283.1428571428572,1881.142857142857,6.714285714285714,176.28571428571428,12.714285714285714,68.71428571428571,289.85714285714283,2.142857142857143,7.714285714285714,4.0,137.26
432,Joe,Flacco,2018,BAL,QB,33.0,Joe Flacco,48.63333333333333,590.0,3533.0,18.666666666666668,380.0,13.666666666666666,23.666666666666668,55.333333333333336,1.3333333333333333,5.666666666666667,11.0,137.1
433,Andy,Dalton,2020,DAL,QB,33.0,Andy Dalton,47.24324324324324,479.5405405405405,3218.108108108108,17.486486486486488,287.8378378378378,13.108108108108109,27.24324324324324,80.72972972972973,2.810810810810811,5.918918918918919,10.0,137.0
434,Jay,Cutler,2011,CHI,QB,28.0,Jay Cutler,50.87826086956522,474.7826086956522,3410.3478260869565,24.39130434782609,287.0869565217391,19.47826086956522,46.52173913043478,211.4782608695652,1.0,9.652173913043478,6.0,136.26
435,Carson,Palmer,2011,OAK,QB,32.0,Carson Palmer,56.26666666666667,546.0,3678.0,24.33333333333333,335.3333333333333,17.666666666666668,34.333333333333336,64.33333333333333,1.0,6.666666666666667,8.0,136.12
436,Dak,Prescott,2020,DAL,QB,27.0,Dak Prescott,66.33333333333333,572.6666666666666,4563.0,27.33333333333333,377.3333333333333,10.0,59.66666666666666,286.3333333333333,4.0,8.0,5.0,136.0
437,Josh,McCown,2013,CHI,QB,34.0,Josh McCown,32.7,55.0,414.0,2.0,35.0,4.0,12.0,68.0,0.0,2.0,10.0,134.06
438,Sam,Darnold,2020,NYJ,QB,23.0,Sam Darnold,45.7,432.0,2971.0,18.33333333333333,261.6666666666667,13.666666666666666,36.66666666666666,87.33333333333333,1.6666666666666667,9.0,3.0,134.0
439,Ryan,Fitzpatrick,2016,NYJ,QB,34.0,Ryan Fitzpatrick,61.94545454545455,493.8181818181818,3517.181818181818,27.181818181818183,297.3636363636364,13.090909090909092,57.27272727272727,246.54545454545453,2.0,5.0,12.0,133.4
440,Alex,Smith,2010,SFO,QB,26.0,Alex Smith,41.8,372.0,2350.0,18.0,225.0,12.0,24.0,51.0,0.0,3.0,5.0,132.8
441,Jake,Locker,2012,TEN,QB,24.0,Jake Locker,64.1,66.0,542.0,4.0,34.0,0.0,8.0,56.0,1.0,0.0,2.0,132.14
442,Marc,Bulger,2005,STL,QB,28.0,Marc Bulger,0.0,501.3953488372093,3922.488372093024,21.348837209302324,326.2325581395349,16.790697674418606,22.48837209302325,84.11627906976744,3.3488372093023258,6.046511627906977,4.0,129.88
443,Brad,Johnson,2006,MIN,QB,38.0,Brad Johnson,0.0,271.52941176470586,1742.529411764706,10.941176470588236,170.0,3.882352941176471,16.470588235294116,49.47058823529412,0.0,4.647058823529412,13.0,130.2
444,Blaine,Gabbert,2015,SFO,QB,26.0,Blaine Gabbert,39.0,54.4,303.8,1.0,26.4,4.2,5.8,21.2,0.0,1.2,5.0,129.74
445,Charlie,Frye,2006,CLE,QB,25.0,Charlie Frye,0.0,164.0,1002.0,4.0,98.0,5.0,18.0,60.0,1.0,7.0,2.0,129.66
446,Aaron,Rodgers,2017,GNB,QB,34.0,Aaron Rodgers,68.26666666666667,597.3333333333334,4225.666666666667,37.0,383.0,7.333333333333333,64.0,360.6666666666667,3.0,8.0,13.0,129.6
447,Baker,Mayfield,2022,CAR,QB,27.0,Baker Mayfield,46.154545454545456,442.7272727272728,3211.090909090909,20.272727272727277,271.90909090909093,11.181818181818182,43.18181818181818,145.27272727272728,1.0,6.727272727272728,5.0,129.4
448,Kurt,Warner,2005,ARI,QB,34.0,Kurt Warner,0.0,257.72727272727275,1900.4545454545453,5.545454545454546,161.63636363636363,3.727272727272727,11.909090909090908,27.272727272727277,0.9090909090909092,11.454545454545457,8.0,128.32
449,Andrew,Luck,2015,IND,QB,26.0,Andrew Luck,63.93333333333334,600.6666666666666,4448.0,34.333333333333336,367.6666666666667,13.666666666666666,63.66666666666666,307.6666666666667,3.333333333333333,10.666666666666666,4.0,128.84
450,Marc,Bulger,2008,STL,QB,31.0,Marc Bulger,49.2,462.0,3155.6,16.2,280.6,12.2,12.6,25.4,0.0,6.0,7.0,126.6
451,Josh,McCown,2015,CLE,QB,36.0,Josh McCown,47.34666666666667,299.53333333333336,2105.4666666666667,11.533333333333331,174.66666666666666,10.533333333333331,21.8,111.53333333333332,2.466666666666667,8.133333333333333,12.0,128.16000000000005
452,Josh,McCown,2014,TAM,QB,35.0,Josh McCown,82.4,224.0,1829.0,13.0,149.0,1.0,13.0,69.0,1.0,3.0,11.0,126.94
453,Tarvaris,Jackson,2007,MIN,QB,24.0,Tarvaris Jackson,11.5,81.0,475.0,2.0,47.0,4.0,15.0,77.0,1.0,4.0,2.0,126.44
454,Trevor,Siemian,2017,DEN,QB,26.0,Trevor Siemian,47.98620689655173,469.2413793103448,3283.7241379310344,17.379310344827587,279.0344827586207,9.655172413793103,27.06896551724138,55.0,0.0,3.8620689655172415,3.0,126.10000000000002
455,Ryan,Fitzpatrick,2008,CIN,QB,26.0,Ryan Fitzpatrick,33.233333333333334,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,123.3
456,Brett,Hundley,2017,GNB,QB,24.0,Brett Hundley,5.0,10.0,17.0,0.0,2.0,1.0,3.0,-2.0,0.0,1.0,2.0,122.44
457,Alex,Smith,2012,SFO,QB,28.0,Alex Smith,51.762790697674426,418.6511627906977,2946.0,16.232558139534884,255.34883720930236,6.27906976744186,43.30232558139535,148.5581395348837,1.4883720930232558,6.232558139534884,7.0,122.68
458,Taylor,Heinicke,2022,WAS,QB,29.0,Taylor Heinicke,39.92424242424242,479.6060606060606,3319.5454545454545,19.424242424242426,311.6363636363636,14.545454545454543,58.27272727272727,304.1818181818182,0.9696969696969696,6.787878787878788,5.0,121.9
459,Carson,Wentz,2022,WAS,QB,29.0,Carson Wentz,51.3608695652174,495.39130434782606,3317.0,24.130434782608692,303.4782608695652,9.08695652173913,55.69565217391305,230.91304347826087,2.0434782608695654,8.521739130434783,7.0,121.8
460,Nick,Foles,2014,PHI,QB,25.0,Nick Foles,65.61818181818182,305.969696969697,2638.151515151515,22.545454545454547,194.0909090909091,2.636363636363636,47.24242424242424,183.03030303030303,2.575757575757576,4.848484848484849,3.0,119.31999999999998
461,Mark,Sanchez,2012,NYJ,QB,26.0,Mark Sanchez,45.16666666666666,531.0,3413.0,23.0,298.0,16.333333333333332,34.666666666666664,103.66666666666669,5.0,9.666666666666666,4.0,118.12
462,Jameis,Winston,2021,NOR,QB,27.0,Jameis Winston,41.13333333333333,421.0,3431.0,22.0,255.66666666666663,20.0,42.0,164.66666666666666,0.6666666666666666,8.0,7.0,117.0
463,Brock,Osweiler,2015,DEN,QB,25.0,Brock Osweiler,22.8,12.0,66.33333333333333,0.6666666666666666,6.333333333333333,0.0,6.333333333333333,0.6666666666666666,0.0,0.0,4.0,116.78
464,Sam,Bradford,2013,STL,QB,26.0,Sam Bradford,46.79047619047619,504.8095238095238,3335.809523809524,17.428571428571427,295.3809523809524,11.333333333333334,31.714285714285715,100.66666666666669,0.7619047619047619,7.714285714285714,4.0,116.58
465,Matthew,Stafford,2022,LAR,QB,34.0,Matthew Stafford,63.0,577.64,4629.36,36.2,383.2,14.76,31.04,65.08,0.0,4.04,14.0,116.5
466,Nick,Mullens,2020,SFO,QB,25.0,Nick Mullens,41.36,219.2,1821.6,10.4,140.8,8.0,15.0,-13.4,0.0,1.6,3.0,116.0
467,Jason,Campbell,2013,CLE,QB,32.0,Jason Campbell,24.866666666666667,89.0,566.6666666666666,3.333333333333333,54.66666666666666,2.6666666666666665,10.666666666666666,38.66666666666666,0.6666666666666666,2.333333333333333,8.0,115.3
468,Chad,Henne,2012,JAX,QB,27.0,Chad Henne,51.54347826086956,358.5217391304348,2454.7391304347825,11.173913043478262,218.56521739130437,13.782608695652174,28.043478260869566,72.8695652173913,0.3478260869565217,3.608695652173913,5.0,114.16
469,Brad,Johnson,2005,MIN,QB,37.0,Brad Johnson,0.0,414.3333333333333,2765.333333333333,18.33333333333333,257.6666666666667,15.0,18.33333333333333,29.666666666666668,0.0,4.666666666666667,12.0,114.7
470,David,Garrard,2006,JAX,QB,28.0,David Garrard,0.0,146.66666666666666,951.8888888888888,3.555555555555556,84.66666666666667,1.0,26.77777777777778,150.66666666666666,2.555555555555556,3.111111111111111,5.0,112.4
471,Case,Keenum,2016,LAR,QB,28.0,Case Keenum,35.442857142857136,118.14285714285714,771.8571428571429,3.7142857142857135,71.57142857142857,1.1428571428571428,11.714285714285714,9.285714285714286,0.0,2.7142857142857144,4.0,111.14
472,Cleo,Lemon,2007,MIA,QB,28.0,Cleo Lemon,47.8,68.0,412.0,2.0,38.0,1.0,3.0,7.0,0.0,0.0,2.0,111.12
473,Gus,Frerotte,2008,MIN,QB,37.0,Gus Frerotte,35.400000000000006,157.35294117647058,955.9411764705884,6.588235294117647,88.52941176470588,11.294117647058824,6.0,3.0,0.0,3.0,15.0,110.98
474,Jake,Plummer,2006,DEN,QB,32.0,Jake Plummer,0.0,477.6666666666667,3607.0,21.0,285.6666666666667,11.333333333333334,51.333333333333336,168.0,1.6666666666666667,4.666666666666667,10.0,110.96
475,Sage,Rosenfels,2007,HOU,QB,29.0,Sage Rosenfels,44.4,46.333333333333336,330.6666666666667,3.333333333333333,29.33333333333333,1.6666666666666667,4.666666666666667,8.333333333333334,0.0,0.3333333333333333,6.0,108.46
476,Colin,Kaepernick,2015,SFO,QB,28.0,Colin Kaepernick,61.16666666666666,457.3333333333333,3311.6666666666665,19.666666666666668,273.6666666666667,9.333333333333334,100.0,600.6666666666666,2.0,7.333333333333333,5.0,108.2
477,Matt,Cassel,2013,MIN,QB,31.0,Matt Cassel,33.666666666666664,274.3333333333333,1768.3333333333333,7.333333333333333,160.66666666666666,11.0,26.33333333333333,129.66666666666666,0.6666666666666666,7.666666666666667,9.0,107.98
478,Joey,Harrington,2006,MIA,QB,28.0,Joey Harrington,0.0,393.6,2431.4,14.8,222.4,12.0,33.6,118.0,0.0,6.6,5.0,107.84
479,Kerry,Collins,2010,TEN,QB,38.0,Kerry Collins,48.16,322.1333333333333,1998.8666666666663,9.2,184.6,7.466666666666667,18.466666666666665,33.13333333333333,0.4666666666666667,4.066666666666666,16.0,107.02
480,Christian,Ponder,2013,MIN,QB,25.0,Christian Ponder,47.06046511627907,433.8837209302326,2658.2093023255816,16.72093023255814,263.6744186046512,12.255813953488373,51.81395348837209,244.3023255813953,1.4883720930232558,6.744186046511628,3.0,107.02
481,Matt,Schaub,2007,HOU,QB,26.0,Matt Schaub,47.333333333333336,39.333333333333336,303.6666666666667,2.0,23.0,1.3333333333333333,7.666666666666667,39.333333333333336,0.0,1.0,4.0,106.84
482,Joey,Harrington,2005,DET,QB,27.0,Joey Harrington,0.0,510.6666666666667,2991.333333333333,18.33333333333333,285.6666666666667,15.333333333333334,42.0,145.33333333333334,0.0,6.0,4.0,105.44
483,Joey,Harrington,2007,ATL,QB,29.0,Joey Harrington,33.0,367.52941176470586,2160.1176470588234,12.0,210.64705882352945,13.941176470588236,20.764705882352946,43.76470588235294,0.0,5.0588235294117645,6.0,105.3
484,Zach,Wilson,2022,NYJ,QB,23.0,Zach Wilson,28.2,383.0,2334.0,9.0,213.0,11.0,29.0,185.0,4.0,5.0,2.0,105.0
485,Marc,Bulger,2007,STL,QB,30.0,Marc Bulger,47.52,527.8,3900.2,22.0,334.4,8.2,16.2,41.0,0.0,5.6,6.0,104.98
486,Matt,Schaub,2013,HOU,QB,32.0,Matt Schaub,64.27619047619048,484.0,3643.9523809523807,20.33333333333333,309.04761904761904,10.571428571428571,19.571428571428573,-4.714285714285714,0.4761904761904761,3.761904761904762,10.0,104.8
487,Chris,Simms,2005,TAM,QB,25.0,Chris Simms,0.0,73.0,467.0,1.0,42.0,3.0,7.0,14.0,0.0,3.0,2.0,103.2
488,Nick,Foles,2020,CHI,QB,31.0,Nick Foles,47.0,147.0,996.3846153846154,4.538461538461538,101.6153846153846,2.769230769230769,5.923076923076923,20.692307692307693,0.0,2.769230769230769,9.0,104.0
489,Carson,Palmer,2014,ARI,QB,35.0,Carson Palmer,51.63829787234042,569.7659574468086,4192.297872340426,23.361702127659573,356.5744680851064,19.4468085106383,24.127659574468087,13.53191489361702,0.3191489361702128,6.319148936170213,11.0,103.54
490,Case,Keenum,2019,WAS,QB,31.0,Case Keenum,53.53191489361702,552.4893617021277,3780.531914893617,19.27659574468085,352.2340425531915,12.4468085106383,30.46808510638298,114.38297872340424,1.680851063829787,7.808510638297872,7.0,103.48
491,Trent,Dilfer,2005,CLE,QB,33.0,Trent Dilfer,0.0,41.333333333333336,232.33333333333331,1.0,18.0,2.333333333333333,7.333333333333333,9.0,0.0,1.3333333333333333,12.0,103.44
492,John,Skelton,2011,ARI,QB,23.0,John Skelton,23.6,126.0,662.0,2.0,60.0,2.0,10.0,49.0,0.0,3.0,2.0,103.32
493,Carson,Palmer,2017,ARI,QB,38.0,Carson Palmer,61.07391304347826,576.1304347826087,4385.347826086957,29.130434782608692,356.3478260869565,12.956521739130435,17.82608695652174,33.130434782608695,0.3478260869565217,11.217391304347826,14.0,102.32
494,Damon,Huard,2007,KAN,QB,34.0,Damon Huard,54.7,244.0,1878.0,11.0,148.0,1.0,9.0,9.0,0.0,9.0,7.0,102.18
495,Seneca,Wallace,2008,SEA,QB,28.0,Seneca Wallace,28.5,60.285714285714285,418.4285714285714,3.7142857142857135,37.0,2.7142857142857144,6.285714285714286,47.0,0.0,2.142857142857143,4.0,101.08
496,Michael,Vick,2013,PHI,QB,33.0,Michael Vick,52.47575757575757,379.3636363636364,2732.696969696969,14.363636363636363,223.3030303030303,11.575757575757576,67.51515151515152,433.24242424242425,1.0,10.606060606060606,11.0,101.0
497,Kyle,Boller,2005,BAL,QB,24.0,Kyle Boller,0.0,402.6046511627907,2226.6976744186045,11.465116279069768,221.67441860465115,10.488372093023257,47.11627906976744,156.51162790697674,0.7441860465116279,10.488372093023257,3.0,100.56
498,Chad,Pennington,2007,NYJ,QB,31.0,Chad Pennington,58.69714285714286,450.54285714285714,3110.114285714286,15.714285714285714,290.37142857142857,14.885714285714286,32.51428571428571,101.97142857142858,0.0,7.085714285714285,8.0,99.8
499,Jake,Locker,2013,TEN,QB,25.0,Jake Locker,46.0925925925926,268.0740740740741,1873.4074074074076,8.88888888888889,150.5185185185185,8.962962962962964,34.888888888888886,247.4814814814815,1.0,3.259259259259259,3.0,99.74
500,Josh,McCown,2005,ARI,QB,26.0,Josh McCown,0.0,354.22222222222223,2179.222222222222,9.666666666666666,202.33333333333331,9.11111111111111,34.22222222222222,122.22222222222224,1.7777777777777777,11.555555555555555,4.0,99.34
501,Tony,Romo,2010,DAL,QB,30.0,Tony Romo,64.14222222222223,521.1111111111111,4184.0,26.0,326.4888888888889,10.444444444444445,32.977777777777774,86.5111111111111,0.7111111111111111,8.022222222222222,7.0,99.1
502,Kevin,Kolb,2011,ARI,QB,27.0,Kevin Kolb,49.45263157894737,164.52631578947367,1077.0,6.2105263157894735,101.05263157894736,5.947368421052632,12.36842105263158,47.63157894736842,0.2631578947368421,4.947368421052632,5.0,98.7
503,Matt,Cassel,2011,KAN,QB,29.0,Matt Cassel,47.1,464.3333333333333,3052.0,23.33333333333333,265.0,10.0,38.66666666666666,146.33333333333334,0.0,6.666666666666667,7.0,97.02
504,Brett,Favre,2010,MIN,QB,41.0,Brett Favre,64.06666666666668,528.0,3958.6666666666665,29.33333333333333,356.3333333333333,12.0,13.0,19.0,0.3333333333333333,4.666666666666667,20.0,97.16
505,Mark,Brunell,2006,WAS,QB,36.0,Mark Brunell,0.0,406.3658536585366,2642.5853658536585,19.48780487804878,230.390243902439,9.121951219512194,36.95121951219512,100.2439024390244,0.0,9.902439024390244,13.0,96.96
506,Johnny,Manziel,2015,CLE,QB,23.0,Johnny Manziel,7.8,35.0,175.0,0.0,18.0,2.0,9.0,29.0,1.0,1.0,2.0,95.0
507,Nick,Foles,2015,STL,QB,26.0,Nick Foles,66.2448275862069,313.6896551724138,2489.344827586207,19.27586206896552,193.6206896551724,6.413793103448276,34.37931034482759,136.58620689655172,1.3448275862068966,4.0,4.0,94.08
508,Jeff,Garcia,2006,PHI,QB,36.0,Jeff Garcia,0.0,210.7826086956522,1316.7391304347825,6.3478260869565215,122.08695652173913,7.434782608695652,25.608695652173918,107.43478260869566,1.4782608695652173,4.826086956521739,8.0,93.06
509,David,Garrard,2005,JAX,QB,27.0,David Garrard,0.0,60.0,316.4,1.8,32.2,0.8,12.0,76.0,1.0,0.0,4.0,91.88
510,Peyton,Manning,2015,DEN,QB,39.0,Peyton Manning,74.73333333333333,617.6666666666666,4977.0,44.333333333333336,413.3333333333333,13.333333333333334,26.666666666666668,-26.33333333333333,0.3333333333333333,6.666666666666667,17.0,91.36
511,Shaun,Hill,2014,STL,QB,34.0,Shaun Hill,14.733333333333334,4.333333333333333,57.333333333333336,0.6666666666666666,3.333333333333333,0.0,1.6666666666666667,-1.6666666666666667,0.0,0.0,9.0,90.28
512,Matt,Hasselbeck,2015,IND,QB,40.0,Matt Hasselbeck,49.58181818181818,35.27272727272727,254.3636363636364,1.4545454545454546,23.727272727272727,0.2727272727272727,6.363636363636363,-8.545454545454545,0.0,0.7272727272727273,17.0,91.1
513,Deshaun,Watson,2022,CLE,QB,27.0,Deshaun Watson,63.7,544.0,4823.0,33.0,382.0,7.0,90.0,444.0,3.0,8.0,5.0,90.5
514,Teddy,Bridgewater,2019,NOR,QB,27.0,Teddy Bridgewater,28.454545454545453,21.09090909090909,107.27272727272728,0.9090909090909092,12.727272727272728,1.0,10.272727272727272,4.2727272727272725,0.0,0.0,5.0,90.46
515,Blaine,Gabbert,2012,JAX,QB,23.0,Blaine Gabbert,22.2,413.0,2214.0,12.0,210.0,11.0,48.0,98.0,0.0,14.0,2.0,90.08
516,Brooks,Bollinger,2005,NYJ,QB,26.0,Brooks Bollinger,0.0,9.0,60.0,0.0,5.0,0.0,1.0,2.0,0.0,0.0,2.0,89.82
517,Mike,Glennon,2014,TAM,QB,25.0,Mike Glennon,55.2,416.0,2608.0,19.0,247.0,9.0,27.0,37.0,0.0,7.0,2.0,89.58000000000001
518,Sam,Darnold,2022,CAR,QB,25.0,Sam Darnold,33.099999999999994,392.0,2420.6666666666665,9.0,234.33333333333331,12.333333333333334,44.333333333333336,220.33333333333331,4.0,7.333333333333333,5.0,89.3
